estacion_servicio, regular, premium, diesel
11703,21.29,23.29,
11702,21.26,23.55,22
11701,16.49,,20.99
11700,20.75,22.5,22.3
11699,20.43,22.47,
11698 11698,20.9,,22.3
11697,20.29,22.29,21.89
11696,19.4,21.59,21.79
11695,21.19,22.29,22.29
11694,20.19 19.05,22.19 22.79,21.89 21.89
11693 11693,20.65,22.79,22.25
11692 11692 11692,20.4,22.5,22.65
11691,20.49,23.49,21.49
11690,20.29,21.79,21.59
11395 11395,21.69,22.99,22.79
11394 11394 11394,20.99,22.99,22.25
11393,19.99,21.82,21.99
11392 11392 11392,21.99,24.29,23.49
11391 11391 11391,19.43,22.49,20.79
11390 11390,20.3 20.99,22.5 23.99,21.55 21.55
11389,15.99,18.9,
11388 11388 11388,20.89,22.99,21.76
11387 11387 11387,20.44,23.24,21.74
11386,19.1,21.4,21.1
11385 11385,20.95,23.5,21.49
11384,20.99,23.29,22.09
11383 11383 11383,20.29,22.39,21.59
11382,20.39,24.89,
11381,20.24,21.99,
11380 11380,20.29 19.49,23.99,21.79 21.49
11379,22.12,23.72,22.42
11378 11378,20.49,22.79,21.69
11376,21.97,23.64,23.38
11377,20.5,,22.19
11375,21.63,23.33,23.07
11374 11374,22.79,23.88,23.91
11373,21.59,23.33,23.09
11372,21.97,23.64,23.38
11371,21.61,23.33,23.09
11370,21.79 21.39,23.99,23.59 22.39
11368,21.85,,23.45
11367,21.97,23.64,23.38
11366,21.7,23.11,23.06
11365,20.9,22.95,22.4
11364,21.69,23.49,23.25
11362,21.7,23.11,23.06
11361,21.63,23.43,23.18
11360 11360,21.19 21.09,22.49 23.1,22.44 22.33
11359,21.19,22.99,22.89
11358,21.7,23.11,23.06
11357,21.19,22.89,22.89
11356 11356 11356,20.97,22.95,21.49
11355,21.45,24.15,
11354,21.25,22.75,22.4
11353 11353,20.39,19.7,21.19
11345,15.98,18.78,20.85
11352,16.39,18.78,19.99
11346,22.05 21.3,23.5 22.89,23.4
11348,20.95,22.75,22.1
11351,16.39,18.78,19.99
11350 11350,22.95,23.99,22.65
11349 11349,22.95,23.99,
11347,21.49,23.29,23.09
11344 11344,20.85,22.59,22.69
11342 11342,20.85,22.59,22.69
11343,21.09,22.75,22.89
11341 11341,15.55 21.99 20.99 21.97 21.8 21.78 21.6 20.84 21.2 21.79 20.69 21.44 22.3 21.09 21.99,18.25 24.09 22.49 23.8 23.54 23.6 22.59 23.1 23.59 22.99 23.04 24.19 23.19 23.99,19.85 22.19 22.8 21.62 22.7 22.49 21.9 22.05 23.19 22.99
14580 14580,20.99,23.69,
10306 10306 10306,22.09 19.71,23.99 20.34,22.99 19.89
10769 10769 10769,20.99,23.99,22.99
10410,22.53,23.83,24.1
10691 10691,20.99,23.99,22.49
10405,21.98,23.95,23.12
10580,20.39,22.58,
10426 10426,21.99,23.89,22.49
10366 10366 10366,22.09,24.09,22.19
10273 10273,20.99,24.09,
10356 10356,21.09,24.19,22.19
10322 10322,21.99 21.65,23.89 24.35,22.49 22.99
10456 10456,21.2,22.95,22.85
10488 10488 10488,21.99,24.19,22.19
10694 10694 10694,22.09,24.09,22.19
10284 10284,21.99,23.89,22.49
10493 10493,21.09,24.19,22.19
10430 10430 10430,20.39,23.99,22.19
10391 10391,21.99,23.89,22.49
10662 10662 10662,21.99,24.19,22.19
10738 10738 10738,21.99,24.19,22.19
10614 10614 10614,21.79 20.99,23.99 23.19,22.49
10414 10414,21.99,23.89,22.49
10588 10588,21.55,24.29,
10420 10420,21.09,24.19,22.19
10505 10505,22.69,24.99,
10566 10566,21.39,23.99,
10287 10287,21.09,22.09,
10570,21.94,23.63,23.37
10340,17.18,20.18,20.98
10449,21.88,23.88,22.75
14539 14539,19.81,20.8,20.1
10746,21.5,23,22.9
10377,21.64,23.74,22.74
10494,20.95,22.6,22.4
10545,21.89,24.21,23.18
10387,21.89,24.21,
10565 10565,20.95,22.91,22.21
10529 10529 10529,20.99,22.91,22.27
10586,21.09,22.89,
10463,21.19,22.99,21.99
